"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
778,118248,0.927026249915,2.4036,3.76065,3.41693820551,2.5273,3.7903,3.24093696836,1.01203226906,0.503201500694,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
779,117533,0.927339555699,2.40285,3.76995,3.41720961713,2.5129,3.74785,3.2409632904,1.00850214633,0.505776036871,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
780,117758,0.926926408397,2.40315,3.76755,3.41817059998,2.5129,3.7519,3.24291945962,1.00625496056,0.507564746393,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
781,116944,0.925220618416,2.17515,3.7734,3.4184173412,2.5129,3.7561,3.24177749571,1.00351628662,0.509278304171,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
782,117375,0.926040468584,2.2977,3.76245,3.41997634506,2.50855,3.76495,3.23696297662,1.00267866268,0.510518366331,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
783,117343,0.924895392141,2.409,3.76665,3.42057666728,2.50855,3.76915,3.2344383808,1.00346011624,0.51063794755,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
784,117944,0.924192837279,2.40495,3.79005,3.42039786336,2.50855,3.72895,3.23303696455,1.00220527835,0.511223915403,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
785,117214,0.92273107308,2.40765,3.768,3.41998779829,2.64175,3.71065,3.2293373468,1.00034868679,0.511926335936,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
786,117127,0.924526368813,2.40945,3.7656,3.42097603544,2.50675,3.703,3.22749660633,0.995114776905,0.513750370313,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
787,117537,0.922305316624,2.4135,3.7689,3.42137369033,2.5702,3.66925,3.23181345269,0.995843706811,0.51303807671,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
788,117431,0.92187752808,2.40855,3.7815,3.42226134107,2.51035,3.69655,3.22987673316,0.991104125905,0.515739468795,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
789,116952,0.92157466311,2.40315,3.7815,3.42166962609,2.51845,3.69805,3.22860339621,0.997098955936,0.512069836847,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
790,116897,0.920665200989,2.4027,3.76665,3.42252462531,2.5207,3.72595,3.23266849795,0.995874663763,0.512130678898,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
791,116870,0.92136561992,2.4027,3.77745,3.4230598412,2.5117,3.6607,3.23303885201,0.991259128404,0.513723117197,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
792,116971,0.921390772072,2.40315,3.7626,3.42306462153,2.52745,3.64615,3.23086982055,0.991982086429,0.512210991162,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
793,116650,0.919957136734,2.4036,3.76605,3.4241923835,2.53375,3.62755,3.23405872871,0.986645200916,0.514594480835,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
794,116879,0.919061593614,2.40225,3.76395,3.42490758432,2.52385,3.62215,3.23675125793,0.983122174468,0.514484366044,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
795,116782,0.918009624771,2.4027,3.76395,3.42465895744,2.51575,3.6223,3.23418656919,0.984501114137,0.513979365992,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
796,116443,0.920218475993,2.40225,3.76515,3.42536290211,2.5162,3.58885,3.23241882131,0.984583700825,0.513676643266,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
797,116704,0.918991636962,2.4027,3.77565,3.42533309371,2.51305,3.6718,3.23399950286,0.994294939338,0.508677299305,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
798,116831,0.91848909964,2.4027,3.76965,3.42572979368,2.51575,3.58855,3.22802136932,0.989568149769,0.509845504392,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
799,116395,0.919850509042,2.4054,3.76665,3.42641830787,2.5189,3.59515,3.22825971165,0.989824315549,0.50946426166,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
800,116482,0.919326591233,2.4027,3.77985,3.42791488584,2.55085,3.59515,3.23030688518,0.986883965875,0.5107165926,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
801,116725,0.921053758835,2.40315,3.7758,3.42831217794,2.55085,3.59575,3.22311207271,0.988094315018,0.509835061504,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
802,116782,0.919799284136,2.4036,3.777,3.42809948332,2.54365,3.76435,3.22625893658,0.988501054849,0.506902651033,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
803,117029,0.918960257714,2.4045,3.7644,3.42924234321,2.5297,3.7354,3.22850315268,0.984773853808,0.507957860163,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
804,115906,0.919624523321,2.4045,3.7641,3.4288107177,2.5873,3.7279,3.22734547553,0.985607372534,0.506786035367,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
805,116939,0.91933401175,2.4027,3.77145,3.43028770673,2.5873,3.75025,3.22793517969,0.989179490977,0.50481164307,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
806,116478,0.918851628634,2.4054,3.77055,3.4300496342,2.5693,3.7315,3.2223076862,0.984491832879,0.506513739894,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
807,116663,0.919888910794,2.4009,3.7701,3.42960683489,2.77885,3.745,3.22670149797,0.993877916473,0.501117558919,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
808,116667,0.920157370979,2.4048,3.76875,3.42966811843,2.7952,3.81715,3.22999394525,0.985198005555,0.5042425467,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
809,116557,0.920193553369,2.40405,3.76485,3.42993709058,2.7952,3.8269,3.23081317459,0.981852499571,0.503953879731,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
810,116987,0.919529520374,2.40315,3.7719,3.43003394625,2.87755,3.7357,3.23435103569,0.983108109274,0.502725804364,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
811,116837,0.920145159496,2.40315,3.77115,3.43010270168,2.9308,3.74395,3.23602461415,0.984245133747,0.500127436027,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
812,116883,0.920185142407,2.4027,3.76815,3.43057131394,2.9266,3.61975,3.23359708436,0.981739784105,0.500063821238,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
813,116961,0.919622780243,2.40315,3.7626,3.43103351943,2.9266,3.61975,3.23388148601,0.980554720066,0.499613992284,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
814,116641,0.919256522149,2.4036,3.77295,3.43090398842,2.9266,3.6337,3.23135048312,0.976611167903,0.500759743414,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
815,116418,0.919539933687,2.4027,3.76035,3.43192466161,2.9332,3.6346,3.2295926177,0.979991034184,0.497329309713,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
816,117881,0.919070927461,2.40495,3.76305,3.43224833673,2.9332,3.6346,3.22863544025,0.979153772612,0.496248903463,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
817,116670,0.91991085969,2.40585,3.76515,3.43189127704,2.929,3.60895,3.22956001177,0.978165721563,0.494940403312,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
818,117017,0.920387635985,2.40315,3.76515,3.43313385716,2.929,3.63085,3.23215642443,0.972947854722,0.497063443712,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
819,116533,0.92013421091,2.40225,3.7647,3.4331204941,2.92885,3.64255,3.22942840335,0.971243335819,0.496019935939,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
820,116825,0.919674727156,2.40315,3.7689,3.43381853064,2.9254,3.64855,3.22929309463,0.973608607346,0.493079670168,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
821,116209,0.91782047862,2.4045,3.76485,3.43366467387,2.9254,3.70465,3.22599467539,0.973225382963,0.492753411683,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
822,116181,0.918566719171,2.4027,3.77175,3.43505397723,2.9254,3.7102,3.23024930768,0.9739806482,0.490236964457,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
823,116818,0.917666797925,2.4027,3.77175,3.43414816931,2.9254,3.7072,3.22801673425,0.978049708873,0.487243636536,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
824,116296,0.916832909128,2.40405,3.7668,3.43444804265,2.926,3.59725,3.22725907258,0.973495808261,0.486991673716,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
825,115990,0.918587809294,2.4027,3.76785,3.43458220832,2.926,3.6796,3.22618631261,0.971007296639,0.486317733837,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
826,116216,0.919193570593,2.4048,3.76695,3.4349398652,2.9233,3.70195,3.23170803429,0.970556641015,0.486584292498,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
827,115658,0.918803714399,2.4018,3.76695,3.43536395965,2.9233,3.6613,3.23250790118,0.9735374692,0.483196446213,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
828,116398,0.917481400024,2.4054,3.7611,3.43598361082,2.92525,3.6295,3.23276115044,0.969762797817,0.482518335327,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
829,116555,0.91488138647,2.40375,3.76455,3.43542210271,2.9176,3.64255,3.22929286362,0.969451803244,0.480666199903,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
830,115628,0.915461652887,2.4018,3.76455,3.43429065544,2.9176,3.6304,3.22668218926,0.970379352292,0.479022099755,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
831,116006,0.915504370464,2.4036,3.76335,3.43499804527,2.69125,3.5992,3.22940941645,0.968738234604,0.478478059254,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
832,116274,0.916077540981,2.4027,3.77385,3.4363408549,2.60035,3.66475,3.23357343206,0.965319493289,0.47860706615,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
833,116204,0.914658703659,2.4081,3.77175,3.43525935533,2.545,3.63895,3.23115812746,0.966478370439,0.475992291167,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
834,115582,0.915428007821,2.4018,3.77175,3.43533399444,2.54995,3.67525,3.22925548338,0.969428719097,0.472987000983,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
835,116490,0.914576358486,2.40315,3.76725,3.43666693887,2.5369,3.61615,3.23038718722,0.966735650471,0.47138679129,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
836,116441,0.915072869522,2.4018,3.77265,3.43544565987,2.6512,3.61615,3.22981266053,0.97108621773,0.46786571411,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
837,116109,0.915717127871,2.40225,3.76185,3.43610027934,2.52115,3.66925,3.22547530656,0.968266071265,0.466731139915,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
838,116248,0.916437272039,2.40225,3.7605,3.43682812201,2.61565,3.65305,3.22857030574,0.963457106549,0.467392788495,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
839,116398,0.916184126875,2.40225,3.77805,3.43643493605,2.6152,3.63865,3.23000725707,0.96412493367,0.466491579178,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
840,116168,0.914959369189,2.4027,3.7731,3.43618717177,2.5873,3.6439,3.22985473732,0.963872676092,0.465058628499,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
841,116176,0.916264977276,2.4027,3.77445,3.43728700821,2.5135,3.65725,3.23047654708,0.962368206731,0.464034304352,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
842,115743,0.915597487537,2.40495,3.7632,3.43778870289,2.5594,3.65005,3.22592500768,0.961178378142,0.462936770847,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
843,115921,0.916770904323,2.40945,3.768,3.43879361691,2.5594,3.7261,3.2276658893,0.959305613966,0.461602613469,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
844,116518,0.916716730462,2.4045,3.76185,3.43849961709,2.5594,3.7177,3.22579277617,0.962820336461,0.458572975915,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
845,116750,0.916385438972,2.40495,3.765,3.43880804249,2.57425,3.68275,3.22456980639,0.95841157218,0.458939967151,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
846,116657,0.918024636327,2.40135,3.765,3.43896054821,2.509,3.68605,3.22501258496,0.956077328116,0.459314768723,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
847,116207,0.918051408263,2.409,3.759,3.43851723033,2.53285,3.7018,3.22859993174,0.956270529948,0.457314587972,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
848,116421,0.917532060367,2.4027,3.76095,3.43949581118,2.5144,3.68905,3.23009591709,0.957806331197,0.455793466576,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
849,116712,0.91708650353,2.40225,3.76155,3.4402284421,2.62465,3.7285,3.23088060349,0.959232029592,0.452822624398,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
850,116161,0.916908428819,2.4018,3.76275,3.4402611216,2.5888,3.66655,3.2301056206,0.957807600186,0.452116262119,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
851,116252,0.917842273681,2.4018,3.7692,3.44069734726,2.5915,3.62605,3.22591150141,0.956776181378,0.450761820433,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
852,116391,0.917210093564,2.40315,3.76725,3.44125466629,2.5915,3.61615,3.22521959838,0.95368085922,0.450477924642,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
853,116485,0.918272738979,2.4036,3.76725,3.44166766232,2.59405,3.6217,3.22229046218,0.951162575094,0.450296609798,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
854,116864,0.919025533954,2.4018,3.76095,3.4417957817,2.51395,3.62125,3.22358240516,0.947633451958,0.450524855585,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
855,115729,0.919968201574,2.41125,3.7653,3.44224344586,2.5063,3.6193,3.22522368279,0.948376392554,0.448649221881,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
856,116834,0.920160227331,2.40945,3.7572,3.44318511153,2.50675,3.5926,3.2265202723,0.945877041106,0.448913929462,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
857,117370,0.919562068672,2.40495,3.76965,3.44269792317,2.5054,3.59635,3.22528682873,0.94592518751,0.447218367997,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
858,116940,0.919984607491,2.4027,3.76095,3.44239005047,2.509,3.601,3.22400936197,0.943911836691,0.44736988214,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
859,116569,0.920038775318,2.4027,3.77895,3.44345283455,2.5306,3.63955,3.22506752494,0.944055327549,0.446241910461,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
860,117032,0.921371932463,2.40315,3.75915,3.44467209543,2.51755,3.63955,3.22301991958,0.943347608725,0.444683206574,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
861,117276,0.921526996146,2.40315,3.75615,3.44469918018,2.51485,3.6085,3.22403373357,0.941832903911,0.444140208049,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
862,116851,0.92182351884,2.4036,3.7614,3.4442208683,2.8258,3.6253,3.21939106732,0.943128331971,0.443127683024,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
863,117294,0.922221085478,2.4036,3.762,3.4455604418,2.9212,3.64165,3.2206280171,0.937444082755,0.443866599123,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
864,117148,0.92357530645,2.40405,3.762,3.44531373492,2.9212,3.59425,3.22483697643,0.933854767777,0.44437135858,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
865,117004,0.922934258658,2.4036,3.7635,3.44489594951,2.9212,3.59725,3.22719835311,0.933729126362,0.443962440503,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
866,117555,0.922036493556,2.4027,3.78105,3.44482069333,2.9248,3.59725,3.2272096072,0.935177111926,0.443083235481,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
867,116776,0.922723847366,2.4018,3.75855,3.44429052407,2.9248,3.6079,3.22860066489,0.933282901366,0.443039311902,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
868,116929,0.92440711885,2.40495,3.7689,3.44538429364,2.9242,3.6373,3.22727239507,0.92668721948,0.444481971791,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
869,117141,0.92374147395,2.4045,3.76095,3.446351133,2.51845,3.6373,3.2262558547,0.92693986591,0.444119345881,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
870,116924,0.925609797817,2.4027,3.76185,3.44624302155,2.51305,3.61165,3.22586540009,0.924897310929,0.444786218791,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
871,117397,0.925202517952,2.4027,3.7572,3.44719530962,2.9275,3.61165,3.22638525794,0.922793634909,0.445144694888,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
872,117518,0.925977297095,2.4045,3.7662,3.44668912001,2.5243,3.62605,3.22988780894,0.91563362038,0.447552432862,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
873,117522,0.925537346199,2.4045,3.75885,3.4462382795,2.5207,3.6472,3.22662607131,0.920069874787,0.446063874685,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
874,118325,0.927834354532,2.4045,3.7749,3.44663620088,2.7655,3.646,3.22736401803,0.913893867222,0.447689119961,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
875,117658,0.92885311666,2.40495,3.75555,3.44648106454,2.926,3.65095,3.22846044081,0.910739845366,0.448978874646,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
876,117415,0.928671805136,2.40315,3.7584,3.44679552045,2.926,3.6355,3.22651,0.913269400832,0.448197834641,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
877,118017,0.929823669471,2.4036,3.759,3.44845270834,2.5315,3.6376,3.22899856919,0.907984465309,0.450034144208,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
878,117854,0.931805454206,2.40225,3.76785,3.44806333264,2.9272,3.6244,3.22887637178,0.906465393089,0.451083657656,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
879,118015,0.931669703004,2.4036,3.7716,3.44838482097,2.923,3.6241,3.23246065848,0.902791989704,0.452027854114,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
880,117346,0.931390929388,2.4036,3.7689,3.44909757491,2.91895,3.61315,3.23430688113,0.897554783341,0.453390626576,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
881,117842,0.932604674055,2.4054,3.768,3.44970659782,2.8897,3.70825,3.23235273231,0.897071779062,0.453980989079,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
882,117725,0.933030367382,2.40225,3.76965,3.45033871369,2.87125,3.70315,3.23705011416,0.893506912499,0.4560429571,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
883,118111,0.931962306644,2.40495,3.76965,3.44951938133,2.87125,3.62035,3.23506107516,0.892339975722,0.456683701949,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
884,117591,0.933251694432,2.4018,3.7764,3.44874270607,2.87665,3.62035,3.23898477513,0.890355829361,0.457629823131,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
885,118499,0.933256820733,2.41125,3.7629,3.44911344018,2.554,3.61915,3.2387656088,0.892396008926,0.457784600295,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
886,118140,0.9333248688,2.40765,3.7677,3.44975512411,2.5315,3.61165,3.23945285007,0.889747891875,0.460272212494,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
887,118419,0.934140636215,2.40135,3.7677,3.45007678991,2.52115,3.6049,3.24033422234,0.887140377747,0.461316542147,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
888,118581,0.934989585178,2.40135,3.77145,3.44938609207,2.53735,3.6142,3.23943014658,0.882202640658,0.463762167027,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
889,119274,0.935434377987,2.4081,3.7728,3.4499093692,2.5306,3.62335,3.24241505649,0.876527148492,0.46572842377,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
890,118400,0.935743243243,2.40225,3.76065,3.44968081134,2.8009,3.60685,3.24026466877,0.874432820785,0.466891948531,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
891,118603,0.935414787147,2.4018,3.75645,3.45091234823,2.8009,3.60925,3.2419978329,0.87170032049,0.46899273747,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
892,118594,0.936194073899,2.4027,3.76845,3.45015128617,2.53855,3.6136,3.24378204705,0.869055905949,0.470863443228,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
893,118847,0.935177160551,2.40405,3.7629,3.44990911978,2.5387,3.61,3.24491351246,0.869360464493,0.471206161974,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
894,118512,0.93652963413,2.40405,3.76665,3.45004208487,2.5234,3.6811,3.2441815674,0.861129613891,0.474551772431,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
895,118819,0.937930802313,2.4123,3.76665,3.45106115942,2.7961,3.6598,3.24837322712,0.858014916381,0.476821641021,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
896,118317,0.937904105074,2.40735,3.7698,3.45083562314,2.73235,3.6352,3.24937713352,0.860298272755,0.477436856774,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
897,119535,0.939423599782,2.40765,3.76395,3.45160023955,2.69335,3.61435,3.25254260461,0.853315236489,0.480580730763,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
898,118840,0.938261528105,2.4108,3.77025,3.45115887824,2.6788,3.6076,3.25231010631,0.853437247682,0.481502285614,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
899,118571,0.939850385001,2.4063,3.7677,3.45198024794,2.6788,3.62845,3.25124240045,0.847120180899,0.485870930625,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
900,119054,0.939934819494,2.4027,3.75945,3.45154922254,2.8294,3.66235,3.2523584254,0.846999843858,0.487020841042,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
901,119066,0.941099894176,2.4027,3.76065,3.45202750395,2.81455,3.65935,3.25603826465,0.841069963812,0.490549537817,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
902,119374,0.941092700253,2.40315,3.76035,3.45238709254,2.9194,3.65935,3.2568491041,0.838329651011,0.492441275227,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
903,119378,0.940365896564,2.40585,3.77775,3.45188344409,2.87275,3.63865,3.2603536241,0.836201611492,0.494684223014,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
904,119101,0.940739372465,2.40585,3.76035,3.45206751738,2.8987,3.62095,3.25621841173,0.829618192425,0.498368713791,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
905,118982,0.941335664218,2.4036,3.771,3.45262301254,2.86855,3.62515,3.25844977077,0.828032848774,0.50193151444,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
906,118910,0.943150281726,2.40135,3.7629,3.45321066072,2.87935,3.6145,3.25705585799,0.819034811656,0.505900782499,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
907,119158,0.943503583477,2.40225,3.762,3.45380794612,2.58505,3.6145,3.25602464349,0.816917631354,0.508751173533,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
908,120106,0.944232594541,2.4108,3.7677,3.45478503677,2.584,3.6259,3.25627977755,0.810785811038,0.512691581082,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
909,119609,0.945254955731,2.41305,3.7677,3.45405266007,2.54755,3.63265,3.2551974267,0.805384933776,0.517019093076,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
910,119764,0.9463027287,2.4108,3.7713,3.45483091244,2.5402,3.63265,3.26126663038,0.799523251755,0.520295263427,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
911,119259,0.94703125131,2.40495,3.76395,3.45459395885,2.53495,3.62965,3.26485477284,0.796244308547,0.52315815142,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
912,119238,0.947374159245,2.40765,3.76395,3.45610827837,2.533,3.5974,3.26587351394,0.787252098311,0.528149785259,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
913,119610,0.94754619179,2.40765,3.7665,3.45688490418,2.5177,3.60445,3.26576764425,0.781220488467,0.532503603576,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
914,119983,0.948267671253,2.41035,3.7692,3.45574896068,2.5216,3.60445,3.27033600773,0.777914599864,0.534218824682,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
915,120715,0.947951787268,2.40675,3.75525,3.45599650666,2.926,3.63175,3.27087186853,0.775087642048,0.536251260393,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","3"
