"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2449,50057,0.000479453423098,2.4,2.4,2.4,2.2,2.5,2.49998800791,1.52671405159,0.317352416459,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2450,50074,0.000239645324919,2.4,2.4,2.4,2.2,2.5,2.49999400743,1.533877936,0.315022276038,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2451,50190,0.00017931858936,2.4,2.4,2.4,2.2,2.5,2.49999402164,1.5320652721,0.315780915565,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2452,50162,0.00019935409274,2.4,2.4,2.4,2.5,2.5,2.5,1.51917834528,0.31952843188,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2453,50041,0.00019983613437,2.4,2.4,2.4,2.2,2.5,2.49999400372,1.51557097797,0.319811631882,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2454,49627,0.000181352892579,2.4,2.4,2.4,2.2,2.5,2.49998790761,1.52604387071,0.316073200979,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2455,49871,0.000220569068196,2.4,2.4,2.4,2.2,2.5,2.49998796631,1.52745025394,0.314093899788,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2456,49845,0.000240746313572,2.4,2.4,2.4,2.5,2.5,2.5,1.520607249,0.315556377443,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2457,50190,0.000278940027894,2.4,2.4,2.4,2.5,2.5,2.5,1.52099986299,0.314182876538,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2458,50069,0.000159779504284,2.4,2.4,2.4,2.5,2.5,2.5,1.52302583392,0.313132639585,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2459,49898,0.000180367950619,2.4,2.4,2.4,2.5,2.5,2.5,1.51843412447,0.315001645402,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2460,49966,0.000160108874034,2.4,2.4,2.4,2.5,2.5,2.5,1.52222350842,0.313794786211,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2461,49717,0.000100569221795,2.4,2.4,2.4,2.5,2.5,2.5,1.52814981521,0.313167275052,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2462,49965,0.000200140098069,2.4,2.4,2.4,2.5,2.5,2.5,1.531453455,0.312177492723,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2463,49699,0.000160969033582,2.4,2.4,2.4,2.5,2.5,2.5,1.53394271465,0.311734284612,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2464,50335,0.000158935134598,2.4,2.4,2.4,2.5,2.5,2.5,1.53705404816,0.31066580167,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2465,50165,0.000139539519585,2.4,2.4,2.4,2.5,2.5,2.5,1.53682222107,0.309649173376,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2466,49695,0.000140859241372,2.4,2.4,2.4,2.2,2.5,2.49998792465,1.53275111663,0.310804317647,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2467,49895,0.000100210441928,2.4,2.4,2.4,2.2,2.5,2.49997594708,1.52545515224,0.31298461713,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2468,50051,5.99388623604e-05,2.4,2.4,2.4,2.2,2.5,2.49998201726,1.53246290519,0.312890551743,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2469,49969,0.000100062038464,2.4,2.4,2.4,2.2,2.5,2.49998198703,1.52926763778,0.312625145808,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2470,50661,7.89561990486e-05,2.4,2.4,2.4,2.2,2.5,2.49997038909,1.5217439201,0.315056488135,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2471,49811,0.000100379434262,2.4,2.4,2.4,2.2,2.5,2.49997590652,1.53160173925,0.312096939497,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2472,49979,6.00252105884e-05,2.4,2.4,2.4,2.2,2.5,2.49998199136,1.52533223316,0.314248800359,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2473,49566,2.0175120042e-05,2.4,2.4,2.4,2.2,2.5,2.49997578937,1.52581907132,0.314806462718,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2474,50287,1.98858551912e-05,2.4,2.4,2.4,2.2,2.5,2.4999761365,1.52997884449,0.314862316647,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2475,49910,6.01081947506e-05,2.4,2.4,2.4,2.2,2.5,2.49997595528,1.53261027739,0.314311911712,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2476,49600,8.06451612903e-05,2.4,2.4,2.4,2.2,2.5,2.49998185338,1.53399046586,0.313812454475,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2477,49855,8.02326747568e-05,2.4,2.4,2.4,2.2,2.5,2.49998796413,1.53098873955,0.313861969041,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2478,49998,8.0003200128e-05,2.4,2.4,2.4,2.2,2.5,2.49998799856,1.52722602955,0.314765697552,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2479,50056,0,NA,NA,NA,2.2,2.5,2.49998202014,1.5187511419,0.318271879749,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2480,49845,0,NA,NA,NA,2.2,2.5,2.49998796268,1.51288025467,0.318713275876,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2481,49900,0,NA,NA,NA,2.5,2.5,2.5,1.51124429642,0.318494780342,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2482,49808,0,NA,NA,NA,2.5,2.5,2.5,1.50080616004,0.321950323131,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2483,50023,0,NA,NA,NA,2.5,2.5,2.5,1.50861474124,0.31918642375,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2484,50118,1.99529111297e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.50112581184,0.322812800842,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2485,50201,0,NA,NA,NA,2.5,2.5,2.5,1.4995465345,0.322766012035,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2486,50340,1.98649185538e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.50178057033,0.321053764872,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2487,49937,0,NA,NA,NA,2.5,2.5,2.5,1.50862839488,0.31921771826,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2488,49649,0,NA,NA,NA,2.5,2.5,2.5,1.50482614044,0.322635994938,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2489,50223,0,NA,NA,NA,2.2,2.5,2.49999402664,1.50799056118,0.321333942586,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2490,49786,0,NA,NA,NA,2.2,2.5,2.49997589684,1.51551256965,0.319777034411,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2491,50167,0,NA,NA,NA,2.2,2.5,2.49997009987,1.51183667155,0.320637096496,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2492,49683,2.01276090413e-05,2.4,2.4,2.4,2.2,2.5,2.49996980798,1.507693045,0.32133336731,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2493,49937,2.00252317921e-05,2.4,2.4,2.4,2.2,2.5,2.49996395386,1.5133831384,0.32028465645,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2494,49622,2.01523517795e-05,2.4,2.4,2.4,2.2,2.5,2.49996977086,1.50849141145,0.321028140775,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2495,49933,2.00268359602e-05,2.4,2.4,2.4,2.2,2.5,2.4999579428,1.50720371499,0.322712662874,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2496,49928,2.00288415318e-05,2.4,2.4,2.4,2.2,2.5,2.49996995614,1.51056078259,0.32164927494,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2497,50335,3.97337836495e-05,2.4,2.4,2.4,2.2,2.5,2.49997019848,1.51105221504,0.320811976268,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2498,50060,5.99280862964e-05,2.4,2.4,2.4,2.2,2.5,2.4999820205,1.50689791305,0.321642816475,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2499,49826,2.00698430538e-05,2.4,2.4,2.4,2.2,2.5,2.49996989463,1.51131229005,0.318972441308,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2500,49731,6.03245460578e-05,2.4,2.4,2.4,2.2,2.5,2.49997586873,1.50984396434,0.31947131929,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2501,50016,5.9980806142e-05,2.4,2.4,2.4,2.2,2.5,2.4999700078,1.50726548723,0.320990409269,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2502,50228,1.99092139842e-05,2.4,2.4,2.4,2.2,2.5,2.49997013558,1.50403079631,0.321604598742,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2503,49870,0,NA,NA,NA,2.2,2.5,2.49998796872,1.50082791344,0.322116250999,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2504,49873,0,NA,NA,NA,2.2,2.5,2.49998195416,1.49986677131,0.322211106846,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2505,49895,0,NA,NA,NA,2.2,2.5,2.49999398737,1.49298406807,0.32397518103,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2506,50127,3.98986574102e-05,2.4,2.4,2.4,2.2,2.5,2.49999401496,1.48764939555,0.325914032846,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2507,50058,5.99304806425e-05,2.4,2.4,2.4,2.2,2.5,2.49999400659,1.49010230517,0.324018310321,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2508,50049,7.99216767568e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.48648638061,0.326375851081,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2509,50063,7.98993268482e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.47881918285,0.32834260855,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2510,50340,0.000139054429877,2.4,2.4,2.4,2.5,2.5,2.5,1.48892894034,0.325890360329,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2511,50276,0.000179011854563,2.4,2.4,2.4,2.2,2.5,2.49999403187,1.48321172156,0.329166065614,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2512,49883,8.01876390754e-05,2.4,2.4,2.4,2.2,2.5,2.49998195633,1.49313829414,0.324618744241,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2513,49626,4.03014548825e-05,2.4,2.4,2.4,2.2,2.5,2.49995768177,1.48718641324,0.327450607293,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2514,50253,5.96979284819e-05,2.4,2.4,2.4,2.2,2.5,2.4999641791,1.50335685665,0.321917655476,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2515,49910,0.000120216389501,2.4,2.4,2.4,2.2,2.5,2.49997595383,1.49838920083,0.323645225401,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2516,49720,6.03378921963e-05,2.4,2.4,2.4,2.2,2.5,2.49995172677,1.49870081075,0.323816363591,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2517,50025,7.996001999e-05,2.4,2.4,2.4,2.2,2.5,2.49998800504,1.50006770366,0.323873140691,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2518,49907,6.01118079628e-05,2.4,2.4,2.4,2.2,2.5,2.49999398846,1.49448462009,0.324510764968,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2519,50165,0.000119605302502,2.4,2.4,2.4,2.5,2.5,2.5,1.49786924007,0.322256680931,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2520,50041,3.9967226874e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.49936869845,0.322589194812,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2521,50136,5.98372426999e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.49341190244,0.324460553301,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2522,49918,0,NA,NA,NA,2.5,2.5,2.5,1.48984878227,0.326382460633,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2523,49914,0,NA,NA,NA,2.2,2.5,2.49998797932,1.49000219127,0.326395392944,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2524,50115,0,NA,NA,NA,2.2,2.5,2.49998802754,1.49147829185,0.326683900699,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2525,49876,0,NA,NA,NA,2.2,2.5,2.49998195525,1.48781819813,0.328149250031,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2526,50020,0,NA,NA,NA,2.2,2.5,2.4999820072,1.49029596339,0.328530188085,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2527,50191,1.99238907374e-05,2.4,2.4,2.4,2.2,2.5,2.49997011357,1.49602761525,0.325689145939,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2528,49952,2.00192184497e-05,2.4,2.4,2.4,2.2,2.5,2.4999579588,1.4964243178,0.325435049775,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2529,49987,6.00156040571e-05,2.4,2.4,2.4,2.2,2.5,2.49995798656,1.49079092342,0.325723499401,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2530,49883,4.00938195377e-05,2.4,2.4,2.4,2.2,2.5,2.49994587117,1.48840543936,0.327701929465,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2531,50123,7.980368294e-05,2.4,2.4,2.4,2.2,2.5,2.49997007123,1.48633259785,0.327429489838,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2532,49943,0.000100114130108,2.4,2.4,2.4,2.2,2.5,2.4999639553,1.4916662969,0.32788723798,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2533,49695,8.04909950699e-05,2.4,2.4,2.4,2.2,2.5,2.49996377614,1.4898648922,0.327636410052,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2534,49977,6.00276127018e-05,2.4,2.4,2.4,2.2,2.5,2.49996398127,1.48928227891,0.327212783723,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2535,50081,0.000119805914419,2.4,2.4,2.4,2.2,2.5,2.49996405392,1.4890367367,0.327054826041,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2536,49610,0.000100786131828,2.4,2.4,2.4,2.2,2.5,2.49998185667,1.48716034692,0.329516559338,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2537,50020,5.99760095962e-05,2.4,2.4,2.4,2.2,2.5,2.49997600816,1.48262804457,0.330170394857,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2538,50085,7.98642308076e-05,2.4,2.4,2.4,2.2,2.5,2.49998801941,1.47943200358,0.332382073566,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2539,50047,0.000139868523588,2.4,2.4,2.4,2.2,2.5,2.4999940048,1.47429373997,0.334555942015,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2540,50350,0.000158887785501,2.4,2.4,2.4,2.2,2.5,2.49998808152,1.47123464096,0.335135547099,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2541,50280,9.94431185362e-05,2.4,2.4,2.4,2.2,2.5,2.49998806564,1.47500583537,0.332292308656,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2542,49758,0.000140680895534,2.4,2.4,2.4,2.2,2.5,2.49998793994,1.47091857094,0.333377650889,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2543,50133,0.000119681646819,2.4,2.4,2.4,2.2,2.5,2.49997606081,1.47500524592,0.332103687748,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2544,50174,7.97225654722e-05,2.4,2.4,2.4,2.2,2.5,2.49997608132,1.48075458483,0.330522518114,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2545,49640,6.04351329573e-05,2.4,2.4,2.4,2.2,2.5,2.49998791224,1.47825149888,0.330005245666,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2546,50080,9.98402555911e-05,2.4,2.4,2.4,2.2,2.5,2.49998202696,1.47588801543,0.333002368734,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2547,50000,0.00014,2.4,2.4,2.4,2.2,2.5,2.49998799832,1.47166520088,0.3344455504,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2548,49839,0.000120387648227,2.4,2.4,2.4,2.2,2.5,2.49999397989,1.47173997301,0.333202586278,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2549,50266,0.000139259141368,2.4,2.4,2.4,2.2,2.5,2.49999403092,1.47379210947,0.331519303024,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2550,50655,0.000217155266015,2.4,2.4,2.4,2.2,2.5,2.4999940763,1.47463096738,0.331595190946,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2551,49892,0.000220476228654,2.4,2.4,2.4,2.2,2.5,2.49999398569,1.47448882138,0.333327117175,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2552,49804,0.000200787085375,2.4,2.4,2.4,2.2,2.5,2.49998192553,1.47543813297,0.332746168047,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2553,50138,0.000139614663529,2.4,2.4,2.4,2.2,2.5,2.49997606272,1.46923545297,0.334127000909,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2554,49745,0.000100512614333,2.4,2.4,2.4,2.2,2.5,2.49998190591,1.477030073,0.333313262196,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2555,50175,3.9860488291e-05,2.4,2.4,2.4,2.2,2.5,2.49998206207,1.47560765595,0.335290227899,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2556,49993,6.00084011762e-05,2.4,2.4,2.4,2.2,2.5,2.499969994,1.47855794887,0.333828501037,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2557,50041,5.99508403109e-05,2.4,2.4,2.4,2.2,2.5,2.49996402734,1.48764064894,0.331517661323,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2558,50213,7.96606456495e-05,2.4,2.4,2.4,2.2,2.5,2.4999760999,1.48437799732,0.332020104541,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2559,49616,6.04643663334e-05,2.4,2.4,2.4,2.2,2.5,2.4999879064,1.48098833411,0.33173142355,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2560,50035,3.99720195863e-05,2.4,2.4,2.4,2.2,2.5,2.49999400396,1.46961825787,0.336596751216,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2561,49767,0.000100468181727,2.4,2.4,2.4,2.2,2.5,2.49998794261,1.4703259562,0.335314200802,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2562,50073,0.000199708425698,2.4,2.4,2.4,2.2,2.5,2.49998202265,1.47145085633,0.334167297979,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2563,50034,0.000159891273934,2.4,2.4,2.4,2.2,2.5,2.49998200936,1.46900181382,0.334705379516,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2564,50136,0.0001196744854,2.4,2.4,2.4,2.2,2.5,2.49997606224,1.47468083149,0.333502790234,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2565,50071,9.98582013541e-05,2.4,2.4,2.4,2.2,2.5,2.49998202373,1.47155485458,0.33350861385,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2566,50073,7.98833702794e-05,2.4,2.4,2.4,2.2,2.5,2.49999400827,1.4644885946,0.334443903302,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2567,50337,7.94644098774e-05,2.4,2.4,2.4,2.2,2.5,2.4999940397,1.47157444315,0.332932217003,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2568,50100,9.98003992016e-05,2.4,2.4,2.4,2.2,2.5,2.49998203414,1.47367725234,0.333259192593,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2569,49876,8.01988932553e-05,2.4,2.4,2.4,2.2,2.5,2.4999759384,1.4772336415,0.331204383101,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2570,49887,8.01812095335e-05,2.4,2.4,2.4,2.2,2.5,2.49996992964,1.47853707627,0.331922412779,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2571,49958,8.00672564955e-05,2.4,2.4,2.4,2.2,2.5,2.49994595027,1.48637253041,0.329770916053,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2572,50312,5.96279217682e-05,2.4,2.4,2.4,2.2,2.5,2.49995825797,1.49323654815,0.329291251372,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2573,49848,8.02439415824e-05,2.4,2.4,2.4,2.2,2.5,2.49995786855,1.49818776484,0.327645616579,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2574,49905,8.01522893498e-05,2.4,2.4,2.4,2.2,2.5,2.49996994048,1.49121546912,0.328297320264,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2575,50168,7.97321001435e-05,2.4,2.4,2.4,2.2,2.5,2.49997607846,1.50366120594,0.323539011616,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2576,49662,4.02722403447e-05,2.4,2.4,2.4,2.2,2.5,2.4999697946,1.49642463093,0.32541950076,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2577,49759,0,NA,NA,NA,2.2,2.5,2.49998191282,1.4884372422,0.32928839517,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2578,50030,0,NA,NA,NA,2.2,2.5,2.49997001799,1.49073216104,0.327800284051,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2579,49802,0,NA,NA,NA,2.2,2.5,2.49997590458,1.49491759163,0.326028151114,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2580,50023,0,NA,NA,NA,2.2,2.5,2.49997001379,1.50129153399,0.324357997608,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2581,49949,0,NA,NA,NA,2.2,2.5,2.49996396324,1.49519208572,0.325439955321,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2582,50007,0,NA,NA,NA,2.2,2.5,2.49997600336,1.49610298016,0.325498400868,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2583,49905,0,NA,NA,NA,2.2,2.5,2.49998196573,1.50425138784,0.323604190513,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2584,50110,0,NA,NA,NA,2.2,2.5,2.49998802634,1.51133878555,0.320498136986,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2585,49756,4.01961572474e-05,2.4,2.4,2.4,2.2,2.5,2.49999397033,1.51811818112,0.318104838952,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2586,50236,1.99060434748e-05,2.4,2.4,2.4,2.2,2.5,2.49998805614,1.51646004232,0.319159549092,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2587,49643,0,NA,NA,NA,2.2,2.5,2.49999395685,1.51043840929,0.321328216548,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2588,49945,2.00220242266e-05,2.4,2.4,2.4,2.2,2.5,2.49998798654,1.51605746378,0.319968795788,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2589,50309,1.98771591564e-05,2.4,2.4,2.4,2.2,2.5,2.49998807347,1.50986077535,0.322983913301,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2590,50255,1.98985175604e-05,2.4,2.4,2.4,2.2,2.5,2.49999403033,1.51782178007,0.319658999475,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2591,49912,0,NA,NA,NA,2.5,2.5,2.5,1.51598681453,0.319575064712,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2592,49875,0,NA,NA,NA,2.2,2.5,2.49999398496,1.51233401777,0.321624167888,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2593,49921,0,NA,NA,NA,2.5,2.5,2.5,1.51903333951,0.318378994421,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2594,50371,3.97053860356e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.51789646265,0.319820086967,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2595,50140,5.98324690866e-05,2.4,2.4,2.4,2.2,2.5,2.4999940164,1.50823057266,0.321366040265,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2596,49706,4.0236591156e-05,2.4,2.4,2.4,2.2,2.5,2.49999396427,1.50538001379,0.32212501692,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2597,50510,1.97980597901e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.50032448608,0.322906375559,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2598,50178,9.96452628642e-05,2.4,2.4,2.4,2.5,2.5,2.5,1.50599566783,0.321766116118,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2599,50085,0.000119796346211,2.4,2.4,2.4,2.5,2.5,2.5,1.49558939564,0.325340484917,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2600,50051,0.000139857345508,2.4,2.4,2.4,2.5,2.5,2.5,1.5011296349,0.322704430819,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
2601,49731,0.000140757274135,2.4,2.4,2.4,2.5,2.5,2.5,1.50308603981,0.321973318786,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","5"
