"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
2765,50011,1.99956009678e-05,1.2,1.2,1.2,1.3,1.4062,1.31048533293,0.432654475588,0.744136204454,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2766,49904,2.00384738698e-05,1.2,1.2,1.2,1.3,1.40485,1.31043509508,0.433466534208,0.743359199808,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2767,50115,5.98623166717e-05,1.203,1.2033,1.2031,1.3,1.40485,1.31040267301,0.429245964671,0.746589007111,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2768,49910,8.01442596674e-05,1.2,1.20435,1.203075,1.3,1.4017,1.31035274716,0.423901197221,0.750023784347,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2769,50208,0.000119502868069,1.2,1.20735,1.2055,1.3,1.399,1.3103105683,0.421460092226,0.751563111065,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2770,49485,4.0416287764e-05,1.21245,1.2216,1.217025,1.3,1.3996,1.31034820241,0.417315778886,0.755778960803,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2771,49927,6.0087728083e-05,1.2,1.2219,1.21,1.0798,1.39975,1.31006581604,0.417483703147,0.756341133092,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2772,50155,9.96909580301e-05,1.2,1.22805,1.21845,1.08145,1.3999,1.31017874576,0.413796992745,0.759360894993,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2773,50328,0.000178826895565,1.2,1.2267,1.22026666667,1.3,1.40635,1.31006268109,0.408653085612,0.763417791559,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2774,49767,0.000200936363454,1.221,1.2288,1.22802,1.3,1.4065,1.30992482867,0.405341157163,0.766225143701,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2775,50083,0.000239602260248,1.2237,1.2288,1.2265,1.0954,1.4074,1.3097885193,0.402214936875,0.770478805235,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2776,49955,0.000280252227004,1.2,1.22415,1.21471071429,1.07455,1.4074,1.30961020004,0.395550234028,0.776093799002,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2777,49829,0.000280960886231,1.2,1.22415,1.21397142857,1.3,1.40095,1.30962295995,0.390359051776,0.778692924902,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2778,49975,0.000280140070035,1.2,1.21965,1.215675,1.3,1.40035,1.30941592342,0.394567973871,0.7752824202,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2779,50278,0.000318230637655,1.2,1.2204,1.21035,1.3,1.4035,1.30957542676,0.394901401513,0.776241984696,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2780,50144,0.000259253350351,1.2,1.2183,1.21363846154,1.3,1.4035,1.30948234226,0.394498629568,0.777402440257,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2781,49596,0.000241954996371,1.2,1.2252,1.20955,1.3,1.405,1.30944785515,0.388338169183,0.782138631672,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2782,49949,0.000200204208292,1.2,1.2279,1.209195,1.07965,1.39795,1.30926974709,0.379586613484,0.788156833141,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2783,49974,0.000100052027054,1.2,1.221,1.2042,1.07035,1.3966,1.30916168024,0.382079486875,0.786209613407,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2784,50192,7.96939751355e-05,1.2,1.2198,1.20495,1.07035,1.3966,1.30911216526,0.379560733478,0.789739248592,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2785,50063,0.000119848990272,1.2,1.2111,1.20185,1.0789,1.3864,1.30899717422,0.375655509248,0.79258251815,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2786,49984,8.00256081946e-05,1.2,1.2,1.2,1.0825,1.39615,1.30887981993,0.381139951176,0.789422602429,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2787,49844,0.000120375571784,1.2,1.2,1.2,1.0888,1.38895,1.30893642502,0.375260910721,0.794030045276,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2788,49853,0.000140412813672,1.2,1.2012,1.20017142857,1.08805,1.405,1.30881574851,0.370667727289,0.799113769344,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2789,50047,0.00025975582952,1.2,1.20945,1.20148846154,1.3,1.405,1.30867300036,0.36725081985,0.800769699405,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2790,49946,0.000160172986826,1.2,1.21185,1.20256875,1.09495,1.40515,1.30851608194,0.364741930337,0.802495089363,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2791,50181,0.000159422889141,1.2,1.20945,1.20225,1.10005,1.40425,1.3084902009,0.36784668437,0.801688358241,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2792,50256,0.000218879337791,1.2,1.2063,1.20083181818,1.3,1.40125,1.30846129864,0.364725210441,0.802987061071,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2793,49988,0.00018004321037,1.2,1.2081,1.20303333333,1.3,1.39855,1.30841950219,0.371656617796,0.799223463627,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2794,49974,0.000200104054108,1.2,1.20795,1.20438,1.3,1.3984,1.30859841886,0.368951610765,0.801349115195,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2795,50407,0.000138869601444,1.2,1.2075,1.20192857143,1.3,1.405,1.30839977083,0.366018485991,0.803619427813,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2796,50007,0.000179974803528,1.2,1.20495,1.20055,1.3,1.4059,1.30843015721,0.363221795733,0.805820517261,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2797,50293,0.000178951345118,1.2,1.2429,1.20831666667,1.3,1.40215,1.30831309462,0.356601638799,0.810190460981,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2798,50025,0.000139930034983,1.2,1.2429,1.20805714286,1.3,1.40725,1.30823760546,0.356064039466,0.811802291158,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2799,50013,0.00011996880811,1.2,1.23945,1.207325,1.3,1.4035,1.30812440458,0.358753694452,0.811580530861,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2800,50176,5.97895408163e-05,1.2,1.2,1.2,1.3,1.4035,1.30798566958,0.353285368249,0.813527059972,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2801,49940,6.00720865038e-05,1.2,1.2,1.2,1.3,1.40185,1.30802606184,0.35010993479,0.816285877053,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2802,50090,5.98921940507e-05,1.2,1.2,1.2,1.0852,1.4026,1.30790046619,0.347038781335,0.817825423521,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2803,49794,0.000120496445355,1.2,1.2,1.2,1.3,1.4041,1.30800627862,0.342489479168,0.821260250464,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2804,50286,0.00015909000517,1.2,1.2,1.2,1.3,1.4044,1.30782690143,0.336569450546,0.824971896939,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2805,50034,0.000139904864692,1.2,1.2,1.2,1.3,1.40665,1.30769174046,0.328941751646,0.82950781301,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2806,49870,6.01564066573e-05,1.2,1.2,1.2,1.3,1.40935,1.30749758457,0.325859528805,0.832349308121,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2807,49850,0.000100300902708,1.2,1.2,1.2,1.3,1.40935,1.30735151971,0.327781562513,0.831723679765,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2808,49888,0.000100224502886,1.2,1.2,1.2,1.3,1.40695,1.30734487601,0.326269714756,0.833992838474,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2809,49577,8.0682574581e-05,1.2,1.2,1.2,1.3,1.40485,1.30715769572,0.325872006117,0.834231910615,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2810,50081,1.99676524031e-05,1.2,1.2,1.2,1.3,1.40095,1.30712970248,0.322046860312,0.837263746945,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2811,50123,3.990184147e-05,1.2,1.2,1.2,1.3,1.39585,1.3069865296,0.32287910836,0.837242874797,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2812,50259,7.958773553e-05,1.2,1.2,1.2,1.3,1.408,1.30694337777,0.318792307515,0.840018341078,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2813,50261,9.94807106902e-05,1.2,1.2,1.2,1.3,1.40695,1.3067978122,0.318471219766,0.839911046839,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2814,49855,0,NA,NA,NA,1.3,1.40605,1.3068961729,0.319973369491,0.840288601864,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2815,50239,0,NA,NA,NA,1.3,1.40455,1.3069457115,0.319659710761,0.841053249018,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2816,49866,0,NA,NA,NA,1.3,1.40545,1.30678261641,0.313245365544,0.843835489459,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2817,49911,2.0035663481e-05,1.21275,1.21275,1.21275,1.3,1.4089,1.30691542977,0.316870747558,0.842136081426,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2818,50076,3.99392922757e-05,1.21125,1.233,1.222125,1.3,1.40965,1.30674459899,0.309802019285,0.847611351171,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2819,50366,0,NA,NA,NA,1.3,1.4065,1.30663617917,0.302960905717,0.852311078537,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2820,50421,0,NA,NA,NA,1.3,1.4065,1.3065285268,0.308995199977,0.849199839491,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2821,49797,0,NA,NA,NA,1.3,1.40785,1.30642964938,0.311321582375,0.848383889966,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2822,49849,0,NA,NA,NA,1.3,1.4068,1.30642892134,0.305359177369,0.851787918783,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2823,49718,2.01134398005e-05,1.21545,1.21545,1.21545,1.3,1.4059,1.30638505743,0.305936188509,0.852226748734,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2824,49997,0,NA,NA,NA,1.3,1.4059,1.30632784467,0.30058979135,0.856115535182,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2825,50000,0,NA,NA,NA,1.09435,1.408,1.30627435,0.308713705751,0.853090904,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2826,49950,0,NA,NA,NA,1.0918,1.4074,1.30623927027,0.30360209456,0.855703290878,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2827,49888,0,NA,NA,NA,1.0951,1.40905,1.30636244989,0.309754711973,0.852715800198,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2828,49922,0,NA,NA,NA,1.0936,1.40755,1.30625654922,0.301911665752,0.858200786737,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2829,50152,1.99393842718e-05,1.21155,1.21155,1.21155,1.0936,1.4059,1.30611884908,0.298968372574,0.860578360845,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2830,49778,4.01783920607e-05,1.2,1.22685,1.213425,1.0969,1.4071,1.30593713838,0.293181007546,0.864224012262,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2831,49734,2.01069690755e-05,1.2,1.2,1.2,1.099,1.4086,1.30589897855,0.286979716282,0.867089704132,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2832,49774,2.00908104633e-05,1.2,1.2,1.2,1.099,1.40905,1.30584638961,0.286559692928,0.867016070189,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2833,49910,2.00360649169e-05,1.2,1.2,1.2,1.3,1.40695,1.30580075237,0.285315872544,0.868911298201,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2834,50099,1.99604782531e-05,1.20525,1.20525,1.20525,1.3,1.4068,1.30567093896,0.281144308846,0.871479430109,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2835,49977,2.00092042339e-05,1.2051,1.2051,1.2051,1.3,1.4056,1.30557276893,0.280296460401,0.871725500203,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2836,49864,4.01090967431e-05,1.2,1.206,1.203,1.3,1.4065,1.30562892283,0.282465756469,0.871299811148,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2837,50056,7.99105002397e-05,1.2,1.2,1.2,1.3,1.40665,1.3056516393,0.281880577624,0.87199885034,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2838,49799,8.03228980502e-05,1.2,1.2,1.2,1.3,1.4071,1.30548561101,0.277513013562,0.874897295969,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2839,49999,8.0001600032e-05,1.2,1.2,1.2,1.3,1.40485,1.30541635164,0.279816204169,0.874385016251,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2840,50026,9.99480270259e-05,1.2,1.2,1.2,1.3,1.40485,1.30531203495,0.281118654151,0.873180983669,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2841,49990,0.000100020004001,1.2,1.2,1.2,1.3,1.4056,1.30544981795,0.282907373055,0.872461337637,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2842,50268,1.98933715286e-05,1.2,1.2,1.2,1.3,1.40695,1.30548754053,0.282073701781,0.873079680198,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2843,49658,2.01377421563e-05,1.2081,1.2081,1.2081,1.3,1.4107,1.30537338744,0.278177404934,0.875262108785,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2844,50112,0,NA,NA,NA,1.3,1.4065,1.30529827586,0.275112431313,0.87755347721,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2845,49989,0,NA,NA,NA,1.3,1.4056,1.30527763008,0.27624875161,0.876539279258,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2846,49998,0,NA,NA,NA,1.3,1.40845,1.30526735569,0.272325447318,0.879004216531,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2847,50008,1.99968005119e-05,1.2,1.2,1.2,1.3,1.40845,1.30519752235,0.270225773825,0.880561669723,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2848,50055,0,NA,NA,NA,1.3,1.40845,1.3051608181,0.272763607098,0.87963385117,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2849,49756,0,NA,NA,NA,1.3,1.40575,1.30510688862,0.263223353932,0.885189347781,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2850,49641,0,NA,NA,NA,1.3,1.4068,1.30500775669,0.260039599744,0.887325780433,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2851,49951,0,NA,NA,NA,1.3,1.4074,1.30485930212,0.259141049358,0.888450571051,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2852,50049,1.99804191892e-05,1.2,1.2,1.2,1.3,1.40725,1.30480559863,0.260339663026,0.887690301272,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2853,49918,2.00328538804e-05,1.2,1.2,1.2,1.3,1.40725,1.30478758339,0.2615225531,0.887709033247,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2854,49981,2.00076028891e-05,1.2,1.2,1.2,1.3,1.40515,1.30469859844,0.259926041323,0.888897060209,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2855,50273,1.98913929943e-05,1.2141,1.2141,1.2141,1.3,1.4047,1.3046335296,0.251287108951,0.893047045106,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2856,50169,0,NA,NA,NA,1.3,1.40725,1.30466947617,0.260182766456,0.888642298259,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2857,50317,1.98739988473e-05,1.20975,1.20975,1.20975,1.3,1.4041,1.30462422192,0.251882052484,0.893165120563,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2858,49841,2.00638028932e-05,1.21245,1.21245,1.21245,1.3,1.4101,1.3044922502,0.245828710758,0.896724030804,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2859,49889,4.00889975746e-05,1.2024,1.21395,1.208175,1.3,1.4074,1.30442975825,0.24430458066,0.897746868842,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2860,49548,4.03648986841e-05,1.2018,1.2132,1.2075,1.3,1.4077,1.30431012493,0.244527104661,0.89756150342,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2861,49813,8.03003232088e-05,1.2,1.2144,1.2079125,1.3,1.4077,1.30437487803,0.248062825758,0.895697483317,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2862,49901,0.000100198392818,1.2,1.2063,1.20309,1.3,1.40905,1.30431959175,0.244619575841,0.89809764457,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2863,49756,4.01961572474e-05,1.20195,1.20255,1.20225,1.3,1.40725,1.30419548077,0.24236699329,0.89976361273,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2864,50012,5.99856034552e-05,1.2,1.20405,1.2019,1.3,1.4068,1.30432933672,0.245754042361,0.897938191547,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2865,49901,0,NA,NA,NA,1.3,1.40755,1.30425818921,0.24134419384,0.900588596575,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2866,49824,2.00706486834e-05,1.21095,1.21095,1.21095,1.3,1.4077,1.3041459316,0.246106303892,0.898342967664,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2867,49604,2.01596645432e-05,1.2132,1.2132,1.2132,1.3,1.4062,1.30430930891,0.251415167929,0.895426037584,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2868,49860,4.01123144805e-05,1.20885,1.20885,1.20885,1.3,1.40815,1.30436270809,0.24995756597,0.896675377781,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2869,50077,5.99077420772e-05,1.2,1.20885,1.20375,1.3,1.4068,1.30442449075,0.251029568522,0.896724556494,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2870,49890,4.00881940269e-05,1.2,1.2,1.2,1.3,1.408,1.30428643762,0.249053271756,0.897453554364,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2871,50344,3.97266804386e-05,1.2,1.2,1.2,1.3,1.4062,1.30420857534,0.245796029164,0.89937704992,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2872,49800,4.01606425703e-05,1.2,1.2,1.2,1.3,1.4083,1.30420409053,0.247395414534,0.899152554798,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2873,50168,1.99330250359e-05,1.20165,1.20165,1.20165,1.3,1.40785,1.30422998684,0.252210778578,0.896976876877,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2874,50121,7.98068673809e-05,1.2,1.2039,1.202925,1.3,1.4071,1.30423428477,0.256147382502,0.894958795394,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2875,50131,0,NA,NA,NA,1.3,1.40815,1.30436768367,0.254760918456,0.895689678114,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2876,50346,0,NA,NA,NA,1.09315,1.40755,1.30425933739,0.251596924833,0.897204588596,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2877,49725,2.01106083459e-05,1.2006,1.2006,1.2006,1.0888,1.4071,1.30435679953,0.258183021247,0.894802873825,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2878,49669,0,NA,NA,NA,1.3,1.40695,1.30438074654,0.260153702056,0.893642228166,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2879,50028,1.99888062685e-05,1.20075,1.20075,1.20075,1.3,1.4056,1.30425312831,0.259287073148,0.894108995932,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2880,49865,6.01624385842e-05,1.2,1.2087,1.20315,1.3,1.40755,1.30441375196,0.2713475645,0.887981236092,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2881,49548,4.03648986841e-05,1.2,1.2102,1.2051,1.3,1.40755,1.30446253179,0.26948018181,0.888826143581,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2882,50077,7.98769894363e-05,1.2,1.2,1.2,1.3,1.4077,1.30458440477,0.273434878935,0.886912286357,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2883,50355,7.9436004369e-05,1.2,1.20165,1.2004125,1.3,1.4089,1.30464128617,0.273491926458,0.886586952822,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2884,49945,0.00018019821804,1.2,1.20705,1.2013,1.1038,1.40755,1.30478320851,0.277690982186,0.885133622558,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2885,50195,0.000179300727164,1.2,1.2042,1.20115,1.3,1.40695,1.3047797055,0.27411634403,0.886562551085,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2886,50183,7.97082677401e-05,1.2,1.20345,1.2025875,1.3,1.40695,1.30459764244,0.268725512654,0.889971137973,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2887,50138,7.97798077307e-05,1.2021,1.2021,1.2021,1.3,1.4071,1.30462790721,0.271295625496,0.888728974877,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2888,50107,0.000119743748378,1.2,1.2036,1.203,1.3,1.40965,1.30459874653,0.27527514091,0.886555478084,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2889,49865,0.000140379023363,1.2,1.20585,1.20135,1.3,1.4074,1.30457180192,0.275152460306,0.886339493048,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2890,49877,0.000300739819957,1.2,1.20585,1.20211,1.3,1.4104,1.30480328507,0.278870603689,0.884519730314,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2891,50265,0.000318312941411,1.2,1.2024,1.201171875,1.3,1.40815,1.30485299508,0.281999532549,0.882579799657,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2892,49998,0.000280011200448,1.2,1.2024,1.20070714286,1.3,1.40905,1.30481228893,0.285873260245,0.881160602638,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2893,49486,0.000303116032817,1.2,1.21755,1.20278,1.3,1.4077,1.30493591902,0.291700688295,0.878463536489,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2894,49919,0.000260421883451,1.2,1.22055,1.20323076923,1.3,1.4083,1.3048882459,0.296240362221,0.876298230108,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2895,50362,0.000258131130614,1.2,1.2276,1.20400384615,1.3,1.4089,1.30478753501,0.29728768584,0.875818561325,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2896,49905,0.000320609157399,1.2,1.23405,1.2070125,1.3,1.40845,1.30492185452,0.304211577515,0.872101525109,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2897,49938,0.000160198646321,1.2,1.2276,1.20345,1.3,1.41205,1.30491977468,0.305906113575,0.870730458301,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2898,50164,0.000159476915716,1.2,1.22055,1.20770625,1.3,1.40815,1.30496277614,0.30620381073,0.870392638658,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2899,49918,0.000160262831043,1.2,1.22325,1.211625,1.3,1.4077,1.30492525947,0.309369839994,0.868363821784,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2900,50237,0.000179150825089,1.2,1.22325,1.21668333333,1.3,1.4074,1.30500387135,0.307712102825,0.868887329107,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2901,50001,0.000179996400072,1.2,1.23345,1.21851666667,1.3,1.40785,1.30509757561,0.319466514158,0.862141248805,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2902,49868,0.000180476457849,1.2,1.2453,1.22833333333,1.3,1.4065,1.30503156902,0.319755834981,0.861735787002,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2903,49822,0.000160571635021,1.2,1.236,1.21126875,1.3,1.40755,1.30510672702,0.321072099759,0.860666018314,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2904,49974,0.000100052027054,1.2,1.2,1.2,1.3,1.4119,1.30509244732,0.325182864982,0.858363274504,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2905,49910,6.01081947506e-05,1.2,1.2027,1.2009,1.3,1.4086,1.3051963983,0.329933134536,0.855974463511,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2906,49960,8.0064051241e-05,1.2,1.2,1.2,1.3,1.40725,1.30531476399,0.332251349166,0.854171366717,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2907,50366,9.92733193027e-05,1.20225,1.20225,1.20225,1.3,1.40755,1.30524419193,0.328091206835,0.856409507533,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2908,50102,9.97964153128e-05,1.2,1.20075,1.2006,1.3,1.408,1.3052509791,0.324372910442,0.858251300595,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2909,49962,0.000160121692486,1.20165,1.20165,1.20165,1.3,1.40815,1.30514454298,0.323005275162,0.859167913373,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2910,50260,5.96896140072e-05,1.2012,1.2012,1.2012,1.3,1.408,1.30513436835,0.323180589683,0.858954473744,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
2911,49510,8.07917592406e-05,1.2012,1.20765,1.204425,1.1071,1.40815,1.30523344746,0.330608230537,0.854296335965,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","4"
