"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
970,50313,0.000258382525391,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
971,50221,0.000298679835129,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
972,50046,0.000239779402949,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
973,50132,0.000139631373175,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
974,50259,0.000139278537177,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
975,50071,0.000179744762437,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
976,49876,0.000140348063197,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
977,50197,0.000159372074028,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
978,49818,0.0001003653298,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
979,50112,7.98212005109e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
980,49800,2.00803212851e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
981,50601,1.97624552874e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
982,50280,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
983,50184,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
984,50110,1.99560965875e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
985,50219,3.98255640296e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
986,49728,4.02187902188e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
987,50641,5.92405363243e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
988,49861,8.02230199956e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
989,49952,0.000120115310698,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
990,49749,4.02018131018e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
991,49959,4.00328269181e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
992,49864,6.01636451147e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
993,50132,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
994,50238,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
995,49824,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
996,50110,1.99560965875e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
997,49861,4.01115099978e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
998,49778,8.03567841215e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
999,49897,0.000160330280378,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1000,49989,0.000320070415491,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1001,50145,0.000259248180277,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1002,50261,0.000139272994966,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1003,50051,5.99388623604e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1004,49919,2.00324525732e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1005,49946,2.00216233532e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1006,50097,1.99612751263e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1007,50326,1.98704447006e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1008,50365,1.9855058076e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1009,49751,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1010,50216,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1011,50224,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1012,49835,2.00662185211e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1013,49842,2.00634003451e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1014,50341,7.94580957867e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1015,50076,9.98482306894e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1016,49674,8.05250231509e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1017,50042,9.99160705008e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1018,49926,0.000140207507111,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1019,50169,0.000219258904901,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1020,49658,0.000302066132345,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1021,50103,0.000339301039858,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1022,50129,0.000299227991781,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1023,50050,0.00027972027972,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1024,50160,0.000219298245614,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1025,50124,0.000179554704333,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1026,49616,0.000141083521445,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1027,50270,0.000159140640541,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1028,49767,8.03745453815e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1029,49827,0.00012041664158,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1030,49873,4.01018587212e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1031,50231,9.95401246242e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1032,50112,0.000119731800766,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1033,49765,0.00016075555109,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1034,50002,0.000119995200192,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1035,49552,4.03616402971e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1036,49905,0.000100190361687,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1037,50111,0.000139689888448,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1038,50158,7.97479963316e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1039,50162,9.96770463698e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1040,49810,4.01525798033e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1041,50132,1.9947339025e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1042,50051,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1043,49825,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1044,49595,2.01633229156e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1045,50250,3.98009950249e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1046,50013,3.99896027033e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1047,50125,5.98503740648e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1048,49959,0.000100082067295,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1049,49856,0.000100288831836,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1050,50376,9.92536128315e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1051,49746,0.000140714831343,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1052,49968,0.000100064040986,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1053,50447,0.00011893670585,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1054,49874,0.000100252636644,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1055,50099,3.99209565061e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1056,50208,9.95857233907e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1057,49915,0.000100170289492,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1058,50468,0.000118887215661,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1059,50105,0.000159664704121,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1060,49839,0.000200646080379,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1061,49442,0.000202257190243,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1062,49864,0.000220600032087,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1063,50017,0.000239918427735,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1064,49911,0.000260463625253,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1065,50069,0.000379476322675,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1066,50103,0.000518931002136,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1067,50045,0.00043960435608,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1068,50360,0.000436854646545,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1069,50150,0.000418743768694,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1070,50033,0.000259828513181,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1071,50154,0.000259201658891,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1072,50049,0.000199804191892,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1073,49906,0.000100188354106,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1074,49958,0.000100084070619,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1075,50189,0.000159397477535,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1076,50010,0.000159968006399,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1077,50043,0.000239793777351,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1078,50394,0.000138905425249,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1079,50034,9.99320462086e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1080,50222,9.95579626459e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1081,49839,0.000100323040189,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1082,50098,0.000159687013454,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1083,50129,0.000299227991781,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1084,50175,0.000159441953164,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1085,49886,6.01371126168e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1086,50057,3.99544519248e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1087,49940,6.00720865038e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1088,49805,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1089,49981,2.00076028891e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1090,50097,1.99612751263e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1091,49982,2.00072025929e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1092,49678,6.03889045453e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1093,50137,9.97267487085e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1094,50074,7.9881774973e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1095,50110,1.99560965875e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1096,49880,2.00481154771e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1097,49940,6.00720865038e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1098,49589,0.00012099457541,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1099,49848,0.000140426897769,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1100,49915,0.000160272463187,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1101,49965,0.000160112078455,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1102,50030,3.99760143914e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1103,50110,7.982438635e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1104,49627,6.04509641929e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1105,50105,5.98742640455e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1106,49976,4.00192092204e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1107,50165,1.99342170836e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1108,50023,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1109,50009,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1110,49987,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1111,49998,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1112,50282,1.9887832624e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1113,50226,3.98200135388e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1114,49551,2.01812274223e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1115,49974,2.00104054108e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1116,49808,6.02312881465e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1117,50039,0.000119906472951,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1118,50145,0.000119653006282,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1119,50086,0.00021962224973,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1120,50302,0.000278318953521,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1121,49870,0.000240625626629,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1122,49745,0.000221127751533,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1123,49984,0.000240076824584,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1124,49879,0.000160388139297,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1125,49898,0.000180367950619,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1126,49994,0.00020002400288,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1127,50338,0.000218522785967,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1128,50247,0.000159213485382,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1129,50012,0.000159961609214,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1130,49791,0.000120503705489,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1131,49738,6.03160561341e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1132,49853,0.000140412813672,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1133,49743,0.000140723317854,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1134,49888,0.000160359204618,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1135,49990,8.00160032006e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1136,49742,6.0311205822e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1137,50352,0.00015888147442,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1138,50033,0.000199868087063,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1139,50002,0.000139994400224,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1140,50370,0.000218383958706,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1141,50078,0.000239626183154,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1142,49901,0.000140277749945,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1143,50020,9.99600159936e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1144,49838,0.000120390063807,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1145,49972,0.000120067237653,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1146,50144,7.97702616465e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1147,49948,6.00624649636e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1148,50116,0.000139675951792,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1149,49849,0.000160484663684,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1150,50382,0.00027787701957,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1151,50202,0.000318712401896,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1152,49577,0.000161365149162,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1153,50253,0.00019899309494,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1154,50004,0.000319974402048,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1155,49799,0.000200807245125,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1156,49882,0.000220520428211,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1157,50002,0.000379984800608,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1158,50083,0.000259569115269,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1159,50368,0.000297808132147,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1160,49878,0.000320782709812,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1161,50547,0.000296753516529,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1162,49848,0.000240731824747,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1163,50090,0.000299460970254,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1164,50119,0.000259382669247,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1165,49804,0.000200787085375,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1166,49797,0.000180733779143,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1167,50159,0.000179429414462,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1168,49929,0.000120170642312,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1169,49868,0.000140370578327,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1170,50088,0.000159718894745,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1171,50143,0.000159543705004,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1172,49963,0.000160118487681,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1173,50037,0.000119911265663,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1174,49949,0.000180183787463,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1175,49903,0.000140272127928,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1176,49938,0.000220273138692,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1177,49605,0.00028222961395,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1178,49894,0.000240509880948,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1179,49944,0.000200224251161,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1180,50295,0.000178944229049,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1181,50023,7.99632169202e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1182,49769,4.01856577388e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1183,49859,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1184,49930,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1185,49841,2.00638028932e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1186,49677,6.03901201763e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1187,50140,3.98883127244e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1188,50022,7.99648154812e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1189,49915,2.00340578984e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1190,50055,5.99340725202e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1191,50213,3.98303228248e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1192,49987,2.00052013524e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1193,50464,5.94483195942e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1194,50093,5.98886071906e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1195,49757,0.000100488373495,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1196,50266,0.000119364978315,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1197,50289,0.000139195450297,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1198,50312,0.000139131817459,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1199,50037,7.99408437756e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1200,49876,0.000140348063197,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1201,49971,0.00010005803366,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1202,49936,4.005126562e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1203,49829,4.01372694616e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1204,49749,8.04036262035e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1205,50034,3.99728184834e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1206,49944,2.00224251161e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1207,50007,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1208,49922,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1209,50174,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1210,49760,2.00964630225e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1211,50119,3.9905026038e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1212,50127,1.99493287051e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1213,50252,3.97994109687e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1214,49930,4.00560785099e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1215,50417,7.93383184243e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
1216,50051,7.99184831472e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","5"
