"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
123,103569,0.833135397658,2.1,3.3,2.43615492484,1.6,2.8,2.22034486749,3.16805314835,0.0683403043306,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
124,103689,0.833588905284,2.1,3.3,2.44881412407,1.6,2.8,2.22260214431,3.15837474331,0.0698300714337,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
125,104598,0.835082888774,2.1,3.3,2.45903970326,1.6,2.8,2.22483478261,3.15007047545,0.0708938236615,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
126,104304,0.838098251266,2.1,3.3,2.47198256632,1.6,2.8,2.22906377687,3.14044905973,0.0729379345314,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
127,104311,0.83899109394,2.1,3.3,2.48377896613,1.6,2.8,2.23215242632,3.13662245928,0.0735998747824,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
128,104441,0.840196857556,2.1,3.3,2.49170151907,1.6,2.8,2.23559017376,3.13272329932,0.0742281146946,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
129,105334,0.84263390738,2.1,3.3,2.50112891232,2.2,2.8,2.23887548263,3.12529465535,0.0750706946838,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
130,105182,0.842320929437,2.1,3.3,2.51374990124,2.2,2.8,2.24355743141,3.11123445512,0.0771812542323,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
131,105554,0.843492430415,2.1,3.3,2.52250825527,2.2,2.8,2.24641646489,3.10503694135,0.0773107480873,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
132,105042,0.845576055292,1.5,3.3,2.53109399804,2.2,2.8,2.24845570557,3.10040162186,0.0778622251089,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
133,105106,0.849903906532,2.1,3.3,2.54302473973,2.2,2.8,2.25294117647,3.08611236723,0.0794930117347,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
134,105761,0.851608816104,2.1,3.3,2.55163045289,2.2,2.8,2.25765260609,3.07194661103,0.0807189698305,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
135,105901,0.851398948074,2.1,3.3,2.56154562797,2.2,2.8,2.263404715,3.06298807407,0.0816906610844,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
136,105969,0.852513470921,2.1,3.3,2.56956608368,2.2,2.8,2.27017723463,3.05726567807,0.0822679269096,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
137,106139,0.855095676424,2.1,3.3,2.58072587843,2.2,2.8,2.27673602081,3.03988601132,0.0843577427164,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
138,106354,0.856291253738,2.1,3.3,2.58820248161,2.2,2.8,2.28016226119,3.03109507325,0.085289438067,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
139,105940,0.859071172362,2.1,3.3,2.59605977365,2.2,3.4,2.28829202947,3.02113956006,0.0863245599532,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
140,106518,0.859751403519,2.1,3.3,2.60410246891,2.2,3.4,2.29402235759,3.01201714473,0.0876384655362,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
141,106874,0.860836124782,2.1,3.3,2.61118792187,2.2,2.8,2.29919989242,3.00666792637,0.0882143948337,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
142,106818,0.863721470164,2.1,3.3,2.61919662696,2.2,2.8,2.30634059215,2.99802501695,0.0894304122108,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
143,106193,0.864661512529,2.1,3.3,2.62593197635,2.2,2.8,2.31451433343,2.99989402282,0.0884890928397,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
144,107455,0.86705132381,2.1,3.3,2.63269005785,2.2,2.8,2.32578748425,2.99160837697,0.0896680966799,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
145,107522,0.866557541712,2.1,3.3,2.63973855367,2.2,2.8,2.3343183719,2.99410971535,0.0894898324093,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
146,107603,0.868553850729,2.1,3.3,2.6475748724,2.2,2.8,2.34406108597,2.99634545408,0.0888700328653,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
147,107700,0.871337047354,2.1,3.3,2.65572392187,2.2,2.8,2.34916648625,2.98774575747,0.090021316822,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
148,108102,0.874359401306,2.1,3.3,2.66342996191,2.2,2.8,2.35792961272,2.99161971516,0.09021554223,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
149,108330,0.877383919505,2.1,3.3,2.66998327143,1.6,2.8,2.37110592487,2.98959078628,0.0903522275261,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
150,108322,0.878538062443,2.1,3.3,2.67797089266,2.2,3.4,2.37976742418,2.99501245965,0.0898049987471,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
151,108895,0.87843335323,2.1,3.3,2.68535392078,1.6,3.4,2.38605529536,3.00146355214,0.0886949730723,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
152,108818,0.880350677278,2.1,3.3,2.69367418944,2.2,3.4,2.39428571429,2.99518611902,0.0891746433236,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
153,109454,0.883494436019,2.1,3.3,2.70206614134,2.2,3.4,2.40425031368,3.0021062207,0.0881128582379,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
154,109680,0.884500364697,2.1,3.3,2.70895559312,2.2,3.4,2.4148405431,3.01711564357,0.0865796154691,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
155,109768,0.886251002114,2.1,3.9,2.71688082071,2.2,3.4,2.42868813071,3.02549222668,0.0851613892214,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
156,109781,0.887366666363,2.1,3.9,2.72596082779,2.2,3.4,2.4385442782,3.03185031538,0.0844588014318,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
157,109972,0.89026297603,2.1,3.9,2.73330813858,2.2,3.4,2.45281736825,3.03988257063,0.0832869721034,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
158,110735,0.893303833476,2.1,3.9,2.74072988273,2.2,3.4,2.46310622091,3.04149821286,0.0826401670825,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
159,110878,0.895019751439,2.1,3.9,2.75182692114,2.2,3.4,2.47788659794,3.04616064228,0.0810600821985,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
160,111766,0.895656997656,2.1,3.9,2.75932630065,2.2,3.4,2.48976161893,3.06284338879,0.0789260726521,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
161,110979,0.89759323836,2.1,3.9,2.76850844259,2.2,3.4,2.50461944567,3.06859395566,0.0780029207221,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
162,112222,0.900572080341,2.1,3.9,2.77679886013,2.2,3.4,2.51607815021,3.07977483246,0.0767804206946,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
163,112043,0.902010835126,2.1,3.9,2.78552006649,2.2,3.4,2.53254394754,3.08735641001,0.0754211434226,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
164,112279,0.903392442042,2.1,3.9,2.79465651865,2.2,3.4,2.54892597031,3.09778256419,0.0737043267044,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
165,112436,0.905190508378,2.1,3.9,2.80516035215,2.2,3.4,2.56737335835,3.10608918136,0.072550457317,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
166,112908,0.906897651185,2.1,3.9,2.81391655924,2.2,3.4,2.5799086758,3.11585604793,0.0710742434096,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
167,113483,0.905386709904,2.1,3.9,2.82471726393,2.2,3.4,2.59759709416,3.13292088045,0.0691579793635,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
168,113108,0.905232167486,2.1,3.9,2.83509068357,2.2,3.4,2.61337811363,3.14773470686,0.0672835589395,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
169,112290,0.908905512512,2.1,3.9,2.8441784815,2.2,3.4,2.62960211164,3.15001615033,0.0667044048169,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
170,113309,0.90938054347,2.1,3.9,2.85340495531,2.2,3.4,2.64701986755,3.15525968681,0.0656967741935,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
171,113166,0.910467808352,2.1,3.9,2.86242987752,2.2,3.4,2.65799447296,3.15434469359,0.0651428899884,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
172,113503,0.911121291948,2.1,3.9,2.87301745395,2.2,3.4,2.67396907216,3.15673945218,0.0642011985023,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
173,113650,0.912019357677,2.1,3.9,2.8814512161,2.2,3.4,2.68250825083,3.15620606914,0.0638695182781,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
174,114073,0.913678083333,2.1,3.9,2.89159518738,2.2,3.4,2.6956230324,3.16397723139,0.0626710796842,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
175,114272,0.914861033324,2.1,3.9,2.90071358197,2.2,3.4,2.70940487203,3.16363345072,0.0623090112717,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
176,113860,0.914693483225,2.1,3.9,2.90915628871,2.2,3.4,2.71913929785,3.16923390413,0.0617826240706,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
177,114446,0.913277877776,2.1,3.9,2.91872351011,2.2,3.4,2.73198992443,3.17630141659,0.060727478188,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
178,114210,0.914053060152,2.1,3.9,2.92703603655,2.2,3.4,2.73759168704,3.17985635134,0.060308191459,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
179,114054,0.914338821962,2.1,3.9,2.93694718269,2.2,3.4,2.74798362334,3.18416353342,0.0597248536046,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
180,114603,0.91460083942,2.1,3.9,2.94628873454,2.2,3.4,2.75806682334,3.18763380377,0.0587607861744,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
181,114423,0.916424145495,2.1,3.9,2.95399008201,2.2,3.4,2.76530377497,3.18936004042,0.0584410061413,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
182,114134,0.917097446861,2.1,3.9,2.96075741363,2.2,3.4,2.77584020292,3.18682456861,0.0585024681535,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
183,114557,0.916827430886,2.1,3.9,2.96818307325,2.2,3.4,2.77877833753,3.19071423035,0.0580235762659,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
184,115009,0.91816292638,2.1,3.9,2.9775476576,2.2,3.4,2.78501912452,3.19286286693,0.0579662678359,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
185,114455,0.915870866279,2.1,3.9,2.98498654914,2.2,3.4,2.78816076436,3.20001541969,0.0575018968827,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
186,114886,0.91798826663,2.1,3.9,2.99287719032,2.2,3.4,2.79452345574,3.19822578314,0.0576796267834,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
187,115221,0.917844837313,2.1,3.9,3.00113186138,2.2,3.4,2.79771814917,3.20139808429,0.0572573731731,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
188,114715,0.919592032428,2.1,3.9,3.00834099591,2.2,3.4,2.80208152645,3.20593647372,0.0570803477842,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
189,114731,0.917894901988,2.1,3.9,3.01616070496,2.2,3.4,2.80573248408,3.21346644881,0.0565984667384,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
190,114905,0.916905269571,2.1,3.9,3.02574389931,2.2,3.4,2.80942605781,3.21766250716,0.0564694389872,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
191,115063,0.916497918532,2.1,3.9,3.03227442985,2.2,3.4,2.81205245629,3.21883341755,0.0564992649078,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
192,115090,0.917421148666,2.1,3.9,3.04165324948,2.2,3.4,2.81369949495,3.21967619934,0.0564290479872,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
193,115780,0.918768353774,2.1,3.9,3.04893913043,2.2,3.4,2.81977671451,3.21917775478,0.0565926496547,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
194,115266,0.918354067982,2.1,3.9,3.05603797648,2.2,3.4,2.82218680268,3.22521896798,0.0562646117199,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
195,115222,0.917550467793,2.1,3.9,3.06256975842,2.2,3.4,2.824,3.2293383526,0.0562103768534,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
196,114777,0.917213378987,2.1,3.9,3.07279506056,2.2,3.4,2.82847821511,3.23634236136,0.055441473355,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
197,115330,0.917705714038,2.1,3.9,3.08210678483,2.2,3.4,2.83103993257,3.23941108007,0.0556241332941,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
198,115446,0.918732567607,2.1,3.9,3.09083383617,2.2,3.4,2.83517373694,3.24111661213,0.0557209928736,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
199,114982,0.917117461864,2.1,3.9,3.09874065926,2.2,3.4,2.83834207765,3.24507009677,0.0556158609939,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
200,115279,0.919456275644,2.7,3.9,3.10726456215,2.2,3.4,2.84381260097,3.23979618744,0.0561824378575,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
201,114853,0.918304267194,2.1,3.9,3.11676306059,2.2,3.4,2.84636043909,3.24633345598,0.0556487754695,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
202,115384,0.91903556819,2.1,3.9,3.12561626525,2.2,3.4,2.85028901734,3.25288808976,0.0552413079786,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
203,115066,0.9196808788,2.1,3.9,3.13418695192,2.2,3.4,2.85200173123,3.25410113505,0.0554012837191,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
204,115227,0.919862532219,2.1,3.9,3.14221788231,2.2,3.4,2.85445094217,3.26221069399,0.0548746865766,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
205,115137,0.919730408122,2.1,3.9,3.14926200482,2.2,3.4,2.86044146289,3.26215488953,0.0549758142346,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
206,115018,0.919577805213,2.1,3.9,3.15799296574,2.2,3.4,2.86428108108,3.26527323173,0.0548637674274,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
207,115909,0.919626603629,2.1,3.9,3.16661788298,2.2,3.4,2.86949334478,3.27017375325,0.0545447068346,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
208,115783,0.918900011228,2.1,3.9,3.17401990732,2.2,3.4,2.87188498403,3.27589769607,0.0540361728281,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
209,115536,0.920509624706,2.1,3.9,3.18228148037,2.2,3.4,2.87793989547,3.27482819202,0.0541812195993,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
210,116206,0.920219265787,2.1,3.9,3.19044746809,2.2,3.4,2.88070326826,3.27281160271,0.054296503669,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
211,115403,0.921691810438,2.1,3.9,3.19983453359,2.2,3.4,2.88551510457,3.27891147586,0.0539752980379,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
212,115084,0.9206753328,2.1,3.9,3.20692652541,2.2,3.4,2.8905027933,3.27926004055,0.0538619399071,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
213,115634,0.921389902624,2.7,3.9,3.21671046704,2.2,3.4,2.89900990099,3.27967064007,0.0539398735862,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
214,115160,0.92119659604,2.7,3.9,3.22232832163,2.8,3.4,2.90519008264,3.28032248346,0.0538547466647,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
215,115939,0.921933085502,2.7,3.9,3.23022041763,2.8,3.4,2.9105734173,3.28019911327,0.0538484652281,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
216,115898,0.923424045281,2.7,3.9,3.23932332302,2.8,3.4,2.91709295775,3.27391921494,0.054104844987,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
217,116073,0.923367191336,2.7,3.9,3.24645356323,2.8,3.4,2.92445193929,3.27237726042,0.054268709493,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
218,116400,0.92381443299,2.7,3.9,3.25385559647,2.8,3.4,2.93761840325,3.2692824816,0.0542527692162,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
219,115742,0.924305783553,2.7,3.9,3.26081921089,2.8,3.4,2.93943613743,3.26977840631,0.0544245077753,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
220,115607,0.925021841238,2.7,3.9,3.27014559702,2.8,3.4,2.9475772958,3.28022718832,0.0535338221255,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
221,116031,0.926700623109,2.7,3.9,3.27802019977,2.8,3.4,2.9533686067,3.27273006676,0.0540326719752,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
222,116183,0.927545337958,2.7,3.9,3.28487263954,2.8,3.4,2.96322166785,3.26840283174,0.0543005382637,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
223,115972,0.92743938192,2.7,3.9,3.29384698346,2.8,3.4,2.97019607843,3.26200648648,0.0546744935081,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
224,116946,0.92820618063,2.7,3.9,3.30250391525,2.8,3.4,2.97372558361,3.25511429253,0.0549930699154,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
225,115688,0.927356337736,2.7,3.9,3.31039670408,2.8,3.4,2.98227034745,3.24831335042,0.0554436069368,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
226,116422,0.927702667881,2.7,3.9,3.31948243137,2.8,3.4,3.00244742782,3.24838366656,0.0553196372394,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
227,116479,0.929781333974,2.7,3.9,3.32557894737,2.8,3.4,3.00848514488,3.24028817129,0.0559709513295,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
228,116853,0.929629534543,2.7,3.9,3.33296879315,2.8,3.4,3.01619846771,3.23444969931,0.0562099396496,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
229,117129,0.929727053078,2.7,3.9,3.34294293743,2.8,3.4,3.03304580245,3.23072825678,0.0566047244378,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
230,117040,0.931553315106,2.7,3.9,3.35005090389,2.8,3.4,3.04206715766,3.22231002228,0.0572699624165,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
231,116588,0.932368682883,2.7,3.9,3.35786776814,2.8,3.4,3.05422954978,3.21626694132,0.0577857419113,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
232,117335,0.932543571824,2.7,3.9,3.36561506123,2.8,3.4,3.06744156665,3.21380997911,0.0580032931137,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
233,116993,0.932602805296,2.7,3.9,3.37441984089,2.8,3.4,3.07827520609,3.21149510355,0.0582456460307,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
234,116666,0.9339824799,2.7,3.9,3.38107081238,2.8,4,3.09376785251,3.19782770861,0.059264110494,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
235,117095,0.933959605449,2.7,3.9,3.3884786306,2.8,3.4,3.10228889176,3.1954078457,0.0595415152133,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
236,117109,0.934838483806,2.7,3.9,3.39809094065,2.8,4,3.11773031058,3.18180599616,0.060675271287,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
237,117777,0.934995797142,2.7,3.9,3.40546217343,2.8,4,3.12319749216,3.17747943517,0.0610125358117,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
238,117052,0.935703789769,2.7,3.9,3.41285539507,2.8,4,3.14209407388,3.16291009577,0.0620103420616,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
239,117128,0.935865036541,2.7,3.9,3.42132900307,2.8,4,3.15415335463,3.15596364438,0.0627693387649,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
240,117041,0.93860271187,2.7,3.9,3.42705657458,2.8,3.4,3.17447815196,3.14149256235,0.063721949704,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
241,117741,0.937489914303,2.7,3.9,3.43620822424,2.8,3.4,3.18673913043,3.13385675959,0.0644668832425,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
242,117851,0.937938583466,2.7,3.9,3.44369668075,2.8,4,3.19753896637,3.12134290446,0.0654943886557,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
243,117925,0.937528089888,2.7,3.9,3.45320465276,2.8,4,3.21536582055,3.10690435629,0.0669026578366,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
244,117845,0.938342738343,2.7,3.9,3.46057660134,2.8,4,3.22782824112,3.09426361551,0.0682032501658,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
245,117823,0.938441560646,2.7,3.9,3.46779596636,2.8,4,3.23984558114,3.0864290233,0.0689009595867,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
246,117966,0.938634860892,2.7,3.9,3.4741526457,2.8,4,3.25818483216,3.0670294697,0.0699363941957,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
247,117982,0.939143259141,2.7,3.9,3.4823685493,2.8,4,3.26245125348,3.05444863971,0.0714605701917,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
248,118330,0.938747570354,2.7,3.9,3.48695378189,2.8,4,3.27226821192,3.04545680966,0.0719633740032,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
249,118007,0.939393425814,2.7,3.9,3.49336610888,2.8,4,3.28255033557,3.02773371477,0.0733351599915,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
250,118404,0.940196277153,2.7,3.9,3.50138156535,2.8,4,3.29145600904,3.00787039383,0.0751149183616,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
251,118264,0.94025231685,2.7,3.9,3.50843360492,2.8,4,3.30116048684,2.99696357505,0.0760119690141,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
252,118224,0.93983455136,2.7,3.9,3.515001215,2.8,4,3.30991142978,2.97828010042,0.0775274692507,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
253,118351,0.940389181333,2.7,3.9,3.51993782346,2.8,4,3.31886605245,2.96754324087,0.0785259008195,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
254,117671,0.940342140374,2.7,3.9,3.52669112796,2.8,4,3.32743589744,2.94997984441,0.0801059617599,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
255,118312,0.941138684157,2.7,3.9,3.5312910874,2.8,4,3.33271108558,2.9340445919,0.0814329450147,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
256,118530,0.941997806462,2.7,3.9,3.53668980341,2.8,4,3.34292363636,2.91474381225,0.0829768424555,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
257,118662,0.94244155669,2.7,3.9,3.54124043208,2.8,4,3.34676427526,2.90057562152,0.0840225207677,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
258,118073,0.941603922997,2.7,3.9,3.54646962529,2.8,4,3.35614213198,2.8827123254,0.0853620131674,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
259,118584,0.940986979694,2.7,3.9,3.55236499202,2.8,4,3.36356101743,2.86750388057,0.086794839567,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
260,118510,0.943068095519,2.7,3.9,3.55942217013,2.8,4,3.36825255669,2.85326054169,0.0881779591888,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
261,118168,0.943097962223,2.7,3.9,3.56230752665,2.8,4,3.37224866151,2.84022285884,0.0893799313289,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
262,118580,0.942857142857,2.7,3.9,3.56830524847,2.8,4,3.37742030697,2.82755521661,0.0908103131106,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
263,118171,0.941804672889,2.7,3.9,3.57220335328,2.8,4,3.38132906791,2.81772565129,0.0912951141778,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
264,118536,0.941578929608,2.7,3.9,3.57688131098,2.8,4,3.38232490975,2.80592799894,0.0923862007301,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
265,118438,0.941783886928,2.7,3.9,3.58137489578,2.8,4,3.38494561276,2.7956924426,0.0935376644685,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
266,118526,0.943075780841,2.7,3.9,3.58532729761,2.8,4,3.38781680747,2.7805990863,0.0949790463003,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
267,117881,0.942933975789,2.7,3.9,3.59073177753,2.8,4,3.3878697785,2.77024305718,0.0964194588974,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
268,118576,0.942214276076,2.7,3.9,3.59480147506,2.8,4,3.38940455342,2.76149573909,0.0969853096488,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
269,117893,0.942888890774,2.7,3.9,3.59893127024,2.8,4,3.39296004753,2.74802046592,0.098750441292,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
270,118006,0.942485975289,2.7,3.9,3.60326113344,2.8,4,3.39593340209,2.73922120858,0.0997515087814,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
271,118651,0.942309799327,2.7,3.9,3.60746471567,2.8,4,3.39912344777,2.72833753847,0.100868439194,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
272,117949,0.942975353755,2.7,3.9,3.61247493774,2.8,4,3.40089206066,2.71644751861,0.10191397217,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
273,118363,0.941772344398,2.7,3.9,3.61492854644,2.8,4,3.40217643645,2.71190912094,0.101840102965,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
274,118541,0.942568394058,2.7,3.9,3.62026885522,2.8,4,3.40220329025,2.70156262878,0.103518529825,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
275,118251,0.941023754556,2.7,3.9,3.62376501883,2.8,4,3.40369945512,2.69410534241,0.104289793767,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","4"
